location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Canada,CAN,2021-01-02,110118,110115,3,,4657,8754,0.29,0.29,0.0,,230,8754,0.023
Canada,CAN,2021-01-03,115339,115336,3,,5221,8984,0.3,0.3,0.0,,236,8983,0.024
Canada,CAN,2021-01-04,138966,138963,3,,23627,11412,0.37,0.37,0.0,,300,11412,0.03
Canada,CAN,2021-01-05,156845,156839,6,,17879,12108,0.41,0.41,0.0,,318,12107,0.032
Canada,CAN,2021-01-06,184957,184509,448,,28112,14902,0.49,0.48,0.0,,391,14839,0.039
Canada,CAN,2021-01-07,222125,220700,1425,,37168,17994,0.58,0.58,0.0,,473,17790,0.047
Canada,CAN,2021-01-08,264017,261319,2698,,41892,22651,0.69,0.69,0.01,,595,22266,0.058
Canada,CAN,2021-01-09,300249,296308,3941,,36232,27162,0.79,0.78,0.01,,714,26599,0.07
Canada,CAN,2021-01-10,323781,319819,3962,,23532,29777,0.85,0.84,0.01,,782,29212,0.077
Canada,CAN,2021-01-11,362166,358193,3973,,38385,31886,0.95,0.94,0.01,,838,31319,0.082
Canada,CAN,2021-01-12,393400,387870,5530,,31234,33794,1.03,1.02,0.01,,888,33004,0.087
Canada,CAN,2021-01-13,423711,410409,13302,,30311,34108,1.11,1.08,0.03,,896,32271,0.085
Canada,CAN,2021-01-14,466390,450017,16373,,42679,34895,1.23,1.18,0.04,,917,32760,0.086
Canada,CAN,2021-01-15,515888,496457,19431,,49498,35982,1.36,1.3,0.05,,945,33591,0.088
Canada,CAN,2021-01-16,553819,533199,20620,,37931,36224,1.45,1.4,0.05,,952,33842,0.089
Canada,CAN,2021-01-17,582416,560529,21887,,28597,36948,1.53,1.47,0.06,,971,34387,0.09
Canada,CAN,2021-01-18,623715,601092,22623,,41299,37364,1.64,1.58,0.06,,982,34700,0.091
Canada,CAN,2021-01-19,663128,638248,24880,,39413,38533,1.74,1.68,0.07,,1012,35768,0.094
Canada,CAN,2021-01-20,706501,668458,38043,,43373,40399,1.86,1.76,0.1,,1061,36864,0.097
Canada,CAN,2021-01-21,749604,705753,43851,,43103,40459,1.97,1.85,0.12,,1063,36534,0.096
Canada,CAN,2021-01-22,787695,737495,50200,,38091,38830,2.07,1.94,0.13,,1020,34434,0.09
Canada,CAN,2021-01-23,815195,760602,54593,,27500,37339,2.14,2.0,0.14,,981,32486,0.085
Canada,CAN,2021-01-24,829872,772619,57253,,14677,35351,2.18,2.03,0.15,,929,30299,0.08
Canada,CAN,2021-01-25,853343,787850,65493,,23471,32804,2.24,2.07,0.17,,862,26680,0.07
Canada,CAN,2021-01-26,883025,809303,73722,,29682,31414,2.32,2.13,0.19,,825,24436,0.064
Canada,CAN,2021-01-27,906169,822886,83283,,23144,28524,2.38,2.16,0.22,,749,22061,0.058
Canada,CAN,2021-01-28,931218,837986,93232,,25049,25945,2.45,2.2,0.24,,682,18890,0.05
Canada,CAN,2021-01-29,953030,850343,102687,,21812,23619,2.5,2.23,0.27,,620,16121,0.042
Canada,CAN,2021-01-30,968205,857000,111205,,15175,21859,2.54,2.25,0.29,,574,13771,0.036
Canada,CAN,2021-01-31,973390,859625,113765,,5185,20503,2.56,2.26,0.3,,539,12429,0.033
Canada,CAN,2021-02-01,991721,873360,118361,,18331,19768,2.61,2.29,0.31,,519,12216,0.032
Canada,CAN,2021-02-02,1003370,880067,123303,,11649,17192,2.64,2.31,0.32,,452,10109,0.027
Canada,CAN,2021-02-03,1017059,884394,132665,,13689,15841,2.67,2.32,0.35,,416,8787,0.023
Canada,CAN,2021-02-04,1036680,891446,145234,,19621,15066,2.72,2.34,0.38,,396,7637,0.02
Canada,CAN,2021-02-05,1060322,901757,158565,,23642,15327,2.79,2.37,0.42,,403,7345,0.019
Canada,CAN,2021-02-06,1081963,909624,172339,,21641,16251,2.84,2.39,0.45,,427,7518,0.02
Canada,CAN,2021-02-07,1095843,915702,180141,,13880,17493,2.88,2.41,0.47,,460,8011,0.021
Canada,CAN,2021-02-08,1117279,926179,191100,,21436,17937,2.93,2.43,0.5,,471,7546,0.02
Canada,CAN,2021-02-09,1144125,935643,208482,,26846,20108,3.01,2.46,0.55,,528,7939,0.021
Canada,CAN,2021-02-10,1174091,945358,228733,,29966,22433,3.08,2.48,0.6,,589,8709,0.023
Canada,CAN,2021-02-11,1207876,958044,249829,3,33785,24457,3.17,2.52,0.66,0.0,642,9514,0.025
Canada,CAN,2021-02-12,1245419,972124,273290,5,37543,26442,3.27,2.55,0.72,0.0,695,10052,0.026
Canada,CAN,2021-02-13,1279527,984842,294680,5,34108,28223,3.36,2.59,0.77,0.0,741,10745,0.028
Canada,CAN,2021-02-14,1295796,987215,308576,5,16269,28565,3.4,2.59,0.81,0.0,750,10216,0.027
Canada,CAN,2021-02-15,1306465,988945,317515,5,10669,27027,3.43,2.6,0.83,0.0,710,8967,0.024
Canada,CAN,2021-02-16,1332467,997521,334940,6,26002,26906,3.5,2.62,0.88,0.0,707,8840,0.023
Canada,CAN,2021-02-17,1353970,1002496,351468,6,21503,25697,3.56,2.63,0.92,0.0,675,8163,0.021
Canada,CAN,2021-02-18,1381563,1010313,371244,6,27593,24812,3.63,2.65,0.98,0.0,652,7467,0.02
Canada,CAN,2021-02-19,1432123,1036133,395982,8,50560,26672,3.76,2.72,1.04,0.0,701,9144,0.024
Canada,CAN,2021-02-20,1484005,1070212,413781,12,51882,29211,3.9,2.81,1.09,0.0,767,12196,0.032
Canada,CAN,2021-02-21,1525354,1099018,426323,13,41349,32794,4.01,2.89,1.12,0.0,861,15972,0.042
Canada,CAN,2021-02-22,1587607,1129049,458544,14,62253,40163,4.17,2.97,1.2,0.0,1055,20015,0.053
Canada,CAN,2021-02-23,1637325,1159857,477453,15,49718,43551,4.3,3.05,1.25,0.0,1144,23191,0.061
Canada,CAN,2021-02-24,1683944,1191700,492229,15,46619,47139,4.42,3.13,1.29,0.0,1238,27029,0.071
Canada,CAN,2021-02-25,1742878,1233502,509361,15,58934,51616,4.58,3.24,1.34,0.0,1356,31884,0.084
Canada,CAN,2021-02-26,1811357,1289093,522249,15,68479,54176,4.76,3.39,1.37,0.0,1423,36137,0.095
Canada,CAN,2021-02-27,1873761,1343377,530369,15,62404,55679,4.92,3.53,1.39,0.0,1463,39024,0.103
Canada,CAN,2021-02-28,1919773,1383659,536098,16,46012,56346,5.04,3.63,1.41,0.0,1480,40663,0.107
Canada,CAN,2021-03-01,1979597,1430036,549545,16,59824,55999,5.2,3.76,1.44,0.0,1471,42998,0.113
Canada,CAN,2021-03-02,2055232,1494965,560251,16,75635,59701,5.4,3.93,1.47,0.0,1568,47873,0.126
Canada,CAN,2021-03-03,2130551,1563164,567371,16,75319,63801,5.6,4.11,1.49,0.0,1676,53066,0.139
Canada,CAN,2021-03-04,2210365,1637701,572648,16,79814,66784,5.81,4.3,1.5,0.0,1754,57743,0.152
Canada,CAN,2021-03-05,2297090,1720843,576231,16,86725,69390,6.03,4.52,1.51,0.0,1823,61679,0.162
Canada,CAN,2021-03-06,2371024,1792300,578708,16,73934,71038,6.23,4.71,1.52,0.0,1866,64132,0.168
Canada,CAN,2021-03-07,2428322,1847941,580365,16,57298,72650,6.38,4.85,1.52,0.0,1908,66326,0.174
Canada,CAN,2021-03-08,2515041,1924607,590418,16,86719,76492,6.61,5.06,1.55,0.0,2009,70653,0.186
Canada,CAN,2021-03-09,2586011,1991453,594540,18,70970,75826,6.79,5.23,1.56,0.0,1992,70927,0.186
Canada,CAN,2021-03-10,2665604,2065607,599979,18,79593,76436,7.0,5.43,1.58,0.0,2008,71778,0.189
Canada,CAN,2021-03-11,2764593,2159483,605091,19,98989,79175,7.26,5.67,1.59,0.0,2080,74540,0.196
Canada,CAN,2021-03-12,2877128,2268494,608615,19,112535,82863,7.56,5.96,1.6,0.0,2177,78236,0.206
Canada,CAN,2021-03-13,2983627,2371954,611653,20,106499,87515,7.84,6.23,1.61,0.0,2299,82808,0.218
Canada,CAN,2021-03-14,3076737,2463087,613630,20,93110,92631,8.08,6.47,1.61,0.0,2433,87878,0.231
Canada,CAN,2021-03-15,3201603,2582555,619028,20,124866,98080,8.41,6.78,1.63,0.0,2576,93993,0.247
Canada,CAN,2021-03-16,3323659,2700064,623573,22,122056,105378,8.73,7.09,1.64,0.0,2768,101230,0.266
Canada,CAN,2021-03-17,3465196,2836087,629086,23,141537,114227,9.1,7.45,1.65,0.0,3001,110069,0.289
Canada,CAN,2021-03-18,3622950,2988123,634804,23,157754,122622,9.52,7.85,1.67,0.0,3221,118377,0.311
Canada,CAN,2021-03-19,3788523,3147124,641376,23,165573,130199,9.95,8.27,1.68,0.0,3420,125519,0.33
Canada,CAN,2021-03-20,3922570,3275989,646557,24,134047,134135,10.3,8.61,1.7,0.0,3524,129148,0.339
Canada,CAN,2021-03-21,4013233,3363438,649771,24,90663,133785,10.54,8.84,1.71,0.0,3514,128622,0.338
Canada,CAN,2021-03-22,4159672,3506426,653222,24,146439,136867,10.93,9.21,1.72,0.0,3595,131982,0.347
Canada,CAN,2021-03-23,4286653,3628731,657896,26,126981,137571,11.26,9.53,1.73,0.0,3614,132667,0.349
Canada,CAN,2021-03-24,4459696,3796639,663031,26,173043,142071,11.72,9.97,1.74,0.0,3732,137222,0.36
Canada,CAN,2021-03-25,4651445,3981395,670024,26,191749,146928,12.22,10.46,1.76,0.0,3860,141896,0.373
Canada,CAN,2021-03-26,4870682,4191959,678697,26,219237,154594,12.79,11.01,1.78,0.0,4061,149262,0.392
Canada,CAN,2021-03-27,5041203,4355937,685239,27,170521,159805,13.24,11.44,1.8,0.0,4198,154278,0.405
Canada,CAN,2021-03-28,5189814,4500345,689442,27,148611,168083,13.63,11.82,1.81,0.0,4415,162415,0.427
Canada,CAN,2021-03-29,5378647,4683202,695418,27,188833,174139,14.13,12.3,1.83,0.0,4574,168111,0.442
Canada,CAN,2021-03-30,5553879,4850007,703845,27,175232,181032,14.59,12.74,1.85,0.0,4756,174468,0.458
Canada,CAN,2021-03-31,5778911,5066452,712432,27,225032,188459,15.18,13.31,1.87,0.0,4951,181402,0.477
Canada,CAN,2021-04-01,5988868,5265563,723277,28,209957,191060,15.73,13.83,1.9,0.0,5019,183453,0.482
Canada,CAN,2021-04-02,6160599,5430869,729699,31,171731,184274,16.18,14.27,1.92,0.0,4841,176987,0.465
Canada,CAN,2021-04-03,6355667,5622317,733317,33,195068,187781,16.7,14.77,1.93,0.0,4933,180911,0.475
Canada,CAN,2021-04-04,6477214,5742389,734791,34,121547,183914,17.01,15.08,1.93,0.0,4831,177435,0.466
Canada,CAN,2021-04-05,6659443,5911840,747569,34,182229,182971,17.49,15.53,1.96,0.0,4806,175520,0.461
Canada,CAN,2021-04-06,6862531,6102868,759627,36,203088,186950,18.03,16.03,2.0,0.0,4911,178980,0.47
Canada,CAN,2021-04-07,7098368,6320852,777480,36,235837,188494,18.65,16.6,2.04,0.0,4952,179200,0.471
Canada,CAN,2021-04-08,7358458,6562592,795830,36,260090,195656,19.33,17.24,2.09,0.0,5140,185290,0.487
Canada,CAN,2021-04-09,7663135,6847855,815241,39,304677,214648,20.13,17.99,2.14,0.0,5639,202427,0.532
Canada,CAN,2021-04-10,7907018,7075006,831973,39,243883,221622,20.77,18.59,2.19,0.0,5822,207527,0.545
Canada,CAN,2021-04-11,8090586,7253552,836994,40,183568,230482,21.25,19.05,2.2,0.0,6054,215880,0.567
Canada,CAN,2021-04-12,8427987,7571743,856201,43,337401,252649,22.14,19.89,2.25,0.0,6637,237129,0.623
Canada,CAN,2021-04-13,8701144,7829880,871220,44,273157,262659,22.86,20.57,2.29,0.0,6900,246716,0.648
Canada,CAN,2021-04-14,9000691,8115424,885222,45,299547,271760,23.64,21.32,2.33,0.0,7139,256367,0.673
Canada,CAN,2021-04-15,9310518,8408387,902084,47,309827,278866,24.46,22.09,2.37,0.0,7325,263685,0.693
Canada,CAN,2021-04-16,9633501,8723638,909814,49,322983,281481,25.31,22.92,2.39,0.0,7394,267969,0.704
Canada,CAN,2021-04-17,9888945,8954975,933919,51,255444,283132,25.98,23.52,2.45,0.0,7438,268567,0.705
Canada,CAN,2021-04-18,10090092,9150490,939549,53,201147,285644,26.51,24.04,2.47,0.0,7504,270991,0.712
Canada,CAN,2021-04-19,10353135,9393143,959937,55,263043,275021,27.2,24.67,2.52,0.0,7224,260200,0.684
Canada,CAN,2021-04-20,10592735,9620789,971889,57,239600,270227,27.83,25.27,2.55,0.0,7099,255844,0.672
Canada,CAN,2021-04-21,10912033,9926414,985558,61,319298,273049,28.66,26.08,2.59,0.0,7173,258713,0.68
Canada,CAN,2021-04-22,11278447,10274785,1003600,62,366414,281133,29.63,26.99,2.64,0.0,7385,266628,0.7
Canada,CAN,2021-04-23,11643399,10620564,1022765,70,364952,287128,30.59,27.9,2.69,0.0,7543,270989,0.712
Canada,CAN,2021-04-24,11932958,10894195,1038690,73,289559,292002,31.35,28.62,2.73,0.0,7671,277031,0.728
Canada,CAN,2021-04-25,12165868,11117279,1048514,75,232910,296539,31.96,29.2,2.75,0.0,7790,280970,0.738
Canada,CAN,2021-04-26,12429594,11371899,1057617,78,263726,296637,32.65,29.87,2.78,0.0,7792,282679,0.743
Canada,CAN,2021-04-27,12692222,11613679,1078460,83,262628,299927,33.34,30.51,2.83,0.0,7879,284699,0.748
Canada,CAN,2021-04-28,12958291,11863197,1095005,89,266069,292323,34.04,31.16,2.88,0.0,7679,276683,0.727
Canada,CAN,2021-04-29,13265191,12148992,1116109,90,306900,283821,34.85,31.91,2.93,0.0,7456,267744,0.703
Canada,CAN,2021-04-30,13547975,12413669,1134213,93,282784,272082,35.59,32.61,2.98,0.0,7147,256158,0.673
Canada,CAN,2021-05-01,13782804,12629297,1153405,102,234829,264264,36.21,33.18,3.03,0.0,6942,247872,0.651
Canada,CAN,2021-05-02,13956433,12791366,1164960,107,173629,255795,36.66,33.6,3.06,0.0,6719,239155,0.628
Canada,CAN,2021-05-03,14183784,13009931,1173744,109,227351,250599,37.26,34.18,3.08,0.0,6583,234005,0.615
Canada,CAN,2021-05-04,14418992,13225162,1193713,117,235208,246681,37.88,34.74,3.14,0.0,6480,230212,0.605
Canada,CAN,2021-05-05,14706130,13493734,1212273,123,287138,249691,38.63,35.45,3.18,0.0,6559,232934,0.612
Canada,CAN,2021-05-06,15066362,13830886,1235348,128,360232,257310,39.58,36.33,3.25,0.0,6759,240271,0.631
Canada,CAN,2021-05-07,15466836,14205400,1261300,136,400474,274123,40.63,37.32,3.31,0.0,7201,255962,0.672
Canada,CAN,2021-05-08,15797041,14514883,1282020,138,330205,287748,41.5,38.13,3.37,0.0,7559,269369,0.708
Canada,CAN,2021-05-09,16070213,14779555,1290516,142,273172,301969,42.21,38.82,3.39,0.0,7932,284027,0.746
Canada,CAN,2021-05-10,16407106,15098218,1308745,143,336893,317617,43.1,39.66,3.44,0.0,8343,298327,0.784
Canada,CAN,2021-05-11,16711362,15382557,1328657,148,304256,327481,43.9,40.41,3.49,0.0,8603,308199,0.81
Canada,CAN,2021-05-12,17062381,15709283,1352948,150,351019,336607,44.82,41.27,3.55,0.0,8842,316507,0.831
Canada,CAN,2021-05-13,17460045,16077829,1382060,156,397664,341955,45.87,42.23,3.63,0.0,8983,320992,0.843
Canada,CAN,2021-05-14,17895409,16477755,1417495,159,435364,346939,47.01,43.29,3.72,0.0,9114,324622,0.853
Canada,CAN,2021-05-15,18262722,16819703,1442851,168,367313,352240,47.97,44.18,3.79,0.0,9253,329260,0.865
Canada,CAN,2021-05-16,18582158,17123404,1458585,169,319436,358849,48.81,44.98,3.83,0.0,9427,334836,0.88
Canada,CAN,2021-05-17,18974621,17501156,1473295,170,392463,366788,49.84,45.97,3.87,0.0,9635,343277,0.902
Canada,CAN,2021-05-18,19261805,17760088,1501540,177,287184,364349,50.6,46.65,3.94,0.0,9571,339647,0.892
Canada,CAN,2021-05-19,19621971,18083562,1538229,180,360166,365656,51.54,47.5,4.04,0.0,9605,339183,0.891
Canada,CAN,2021-05-20,20023476,18440492,1582794,190,401505,366204,52.6,48.44,4.16,0.0,9620,337523,0.887
Canada,CAN,2021-05-21,20509343,18872008,1637132,203,485867,373419,53.88,49.57,4.3,0.0,9809,342036,0.898
Canada,CAN,2021-05-22,20901862,19214056,1687596,210,392519,377020,54.91,50.47,4.43,0.0,9904,342050,0.899
Canada,CAN,2021-05-23,21212765,19500908,1711646,211,310903,375801,55.72,51.23,4.5,0.0,9872,339643,0.892
Canada,CAN,2021-05-24,21570598,19838774,1731607,217,357833,370854,56.66,52.11,4.55,0.0,9742,333945,0.877
Canada,CAN,2021-05-25,21826504,20071572,1754713,219,255906,366386,57.34,52.73,4.61,0.0,9625,330212,0.867
Canada,CAN,2021-05-26,22150571,20342013,1808328,230,324067,361229,58.19,53.44,4.75,0.0,9489,322636,0.848
Canada,CAN,2021-05-27,22544930,20673036,1871656,238,394359,360208,59.22,54.31,4.92,0.0,9462,318935,0.838
Canada,CAN,2021-05-28,23004782,21060894,1943636,252,459852,356491,60.43,55.32,5.11,0.0,9365,312698,0.821
Canada,CAN,2021-05-29,23353297,21339414,2013619,264,348515,350205,61.35,56.06,5.29,0.0,9199,303623,0.798
Canada,CAN,2021-05-30,23672716,21592623,2079822,271,319419,351422,62.19,56.72,5.46,0.0,9231,298816,0.785
Canada,CAN,2021-05-31,24063314,21917627,2145412,275,390598,356102,63.21,57.58,5.64,0.0,9354,296979,0.78
Canada,CAN,2021-06-01,24379043,22149654,2229100,289,315729,364648,64.04,58.18,5.86,0.0,9579,296869,0.78
Canada,CAN,2021-06-02,24726546,22395594,2330626,326,347503,367996,64.95,58.83,6.12,0.0,9667,293369,0.771
Canada,CAN,2021-06-03,25141962,22670722,2470891,349,415416,371005,66.05,59.55,6.49,0.0,9746,285384,0.75
Canada,CAN,2021-06-04,25603511,22961892,2641239,380,461549,371247,67.26,60.32,6.94,0.0,9752,271571,0.713
Canada,CAN,2021-06-05,25983643,23196645,2786610,388,380132,375764,68.26,60.93,7.32,0.0,9871,265319,0.697
Canada,CAN,2021-06-06,26307993,23394313,2913277,403,324350,376468,69.11,61.45,7.65,0.0,9889,257384,0.676
Canada,CAN,2021-06-07,26716956,23648903,3067644,409,408963,379092,70.18,62.12,8.06,0.0,9958,247325,0.65
Canada,CAN,2021-06-08,27070453,23812080,3257944,429,353497,384487,71.11,62.55,8.56,0.0,10100,237489,0.624
Canada,CAN,2021-06-09,27475608,23977606,3497555,447,405155,392723,72.18,62.99,9.19,0.0,10316,226002,0.594
Canada,CAN,2021-06-10,27954010,24155384,3798153,473,478402,401721,73.43,63.45,9.98,0.0,10553,212095,0.557
Canada,CAN,2021-06-11,28457391,24329488,4127406,497,503381,407697,74.75,63.91,10.84,0.0,10710,195371,0.513
Canada,CAN,2021-06-12,28877658,24457466,4419661,531,420267,413431,75.86,64.25,11.61,0.0,10860,180117,0.473
Canada,CAN,2021-06-13,29256661,24574571,4681529,561,379003,421238,76.85,64.55,12.3,0.0,11065,168608,0.443
Canada,CAN,2021-06-14,29704543,24705348,4998600,595,447882,426798,78.03,64.9,13.13,0.0,11211,150921,0.396
Canada,CAN,2021-06-15,30153730,24823238,5329870,622,449187,440468,79.21,65.21,14.0,0.0,11571,144451,0.379
Canada,CAN,2021-06-16,30619299,24921327,5697315,657,465569,449099,80.43,65.47,14.97,0.0,11797,134817,0.354
Canada,CAN,2021-06-17,31127384,25025706,6100980,698,508085,453339,81.77,65.74,16.03,0.0,11909,124332,0.327
Canada,CAN,2021-06-18,31663711,25123823,6539145,743,536327,458046,83.18,66.0,17.18,0.0,12032,113476,0.298
Canada,CAN,2021-06-19,32086233,25191559,6893862,812,422522,458368,84.29,66.18,18.11,0.0,12041,104870,0.275
Canada,CAN,2021-06-20,32437156,25251921,7184406,829,350923,454356,85.21,66.33,18.87,0.0,11935,96764,0.254
Canada,CAN,2021-06-21,32843784,25332241,7510699,844,406628,448463,86.28,66.54,19.73,0.0,11781,89556,0.235
Canada,CAN,2021-06-22,33316781,25395597,7920298,886,472997,451864,87.52,66.71,20.81,0.0,11870,81766,0.215
Canada,CAN,2021-06-23,33834073,25454951,8378186,936,517292,459253,88.88,66.87,22.01,0.0,12064,76232,0.2
Canada,CAN,2021-06-24,34427204,25523807,8902381,1016,593131,471403,90.44,67.05,23.39,0.0,12383,71157,0.187
Canada,CAN,2021-06-25,34949615,25580626,9367939,1050,522411,469415,91.81,67.2,24.61,0.0,12331,65258,0.171
Canada,CAN,2021-06-26,35394551,25625240,9768213,1098,444936,472617,92.98,67.31,25.66,0.0,12415,61954,0.163
Canada,CAN,2021-06-27,35754400,25666907,10086344,1149,359849,473892,93.92,67.42,26.5,0.0,12449,59284,0.156
Canada,CAN,2021-06-28,36459494,25750187,10708137,1170,705094,516530,95.77,67.64,28.13,0.0,13569,59707,0.157
Canada,CAN,2021-06-29,37047793,25807690,11238868,1235,588299,533002,97.32,67.79,29.52,0.0,14001,58870,0.155
Canada,CAN,2021-06-30,37655078,25864127,11789641,1310,607285,545858,98.92,67.94,30.97,0.0,14339,58454,0.154
Canada,CAN,2021-07-01,38118095,25905261,12211404,1430,463017,527270,100.13,68.05,32.08,0.0,13851,54493,0.143
Canada,CAN,2021-07-02,38685867,25961638,12722724,1505,567772,533750,101.62,68.2,33.42,0.0,14021,54430,0.143
Canada,CAN,2021-07-03,39047671,25992345,13053759,1567,361804,521874,102.57,68.28,34.29,0.0,13709,52444,0.138
Canada,CAN,2021-07-04,39369074,26022699,13344763,1612,321403,516382,103.42,68.36,35.06,0.0,13565,50827,0.134
Canada,CAN,2021-07-05,39970899,26078871,13889860,2168,601825,501629,105.0,68.51,36.49,0.01,13177,46955,0.123
Canada,CAN,2021-07-06,40453839,26121110,14330027,2702,482940,486578,106.27,68.62,37.64,0.01,12782,44774,0.118
Canada,CAN,2021-07-07,40957721,26164313,14790602,2806,503882,471806,107.59,68.73,38.85,0.01,12394,42884,0.113
Canada,CAN,2021-07-08,41579958,26224382,15352673,2903,622237,494552,109.23,68.89,40.33,0.01,12991,45589,0.12
Canada,CAN,2021-07-09,42126651,26275379,15848288,2984,546693,491541,110.66,69.02,41.63,0.01,12912,44820,0.118
Canada,CAN,2021-07-10,42492957,26309545,16180347,3065,366306,492184,111.62,69.11,42.5,0.01,12929,45314,0.119
Canada,CAN,2021-07-11,42779071,26337072,16438882,3117,286114,487142,112.38,69.18,43.18,0.01,12797,44910,0.118
Canada,CAN,2021-07-12,43284059,26390857,16890050,3152,504988,473309,113.7,69.33,44.37,0.01,12433,44569,0.117
Canada,CAN,2021-07-13,43700000,26429380,17267411,3209,415941,463737,114.79,69.43,45.36,0.01,12182,44039,0.116
Canada,CAN,2021-07-14,44126923,26473371,17650271,3281,426923,452743,115.92,69.54,46.37,0.01,11893,44151,0.116
Canada,CAN,2021-07-15,44565898,26519006,18043538,3354,438975,426563,117.07,69.66,47.4,0.01,11205,42089,0.111
Canada,CAN,2021-07-16,44998433,26565104,18429910,3419,432535,410255,118.21,69.78,48.41,0.01,10777,41389,0.109
Canada,CAN,2021-07-17,45300763,26598014,18699268,3481,302330,401115,119.0,69.87,49.12,0.01,10537,41210,0.108
Canada,CAN,2021-07-18,45526474,26621964,18900966,3544,225711,392486,119.59,69.93,49.65,0.01,10310,40699,0.107
Canada,CAN,2021-07-19,45952918,26665017,19284338,3563,426444,381266,120.71,70.05,50.66,0.01,10015,39166,0.103
Canada,CAN,2021-07-20,46288480,26701409,19583446,3625,335562,369783,121.59,70.14,51.44,0.01,9714,38861,0.102
Canada,CAN,2021-07-21,46674353,26741309,19929355,3689,385873,363919,122.61,70.25,52.35,0.01,9560,38277,0.101
Canada,CAN,2021-07-22,47056217,26783674,20268756,3787,381864,355760,123.61,70.36,53.24,0.01,9345,37810,0.099
Canada,CAN,2021-07-23,47411775,26824692,20583203,3880,355558,344763,124.55,70.47,54.07,0.01,9057,37084,0.097
Canada,CAN,2021-07-24,47661261,26855543,20801744,3974,249486,337214,125.2,70.55,54.64,0.01,8858,36790,0.097
Canada,CAN,2021-07-25,47858487,26878864,20975511,4112,197226,333145,125.72,70.61,55.1,0.01,8751,36700,0.096
Canada,CAN,2021-07-26,48249836,26920580,21324842,4414,391349,328131,126.75,70.72,56.02,0.01,8620,36509,0.096
Canada,CAN,2021-07-27,48529333,26957277,21567210,4846,279497,320122,127.48,70.81,56.65,0.01,8409,36553,0.096
Canada,CAN,2021-07-28,48805138,26996532,21803352,5254,275805,304398,128.21,70.92,57.27,0.01,7996,36460,0.096
Canada,CAN,2021-07-29,49075741,27036151,22033994,5596,270603,288503,128.92,71.02,57.88,0.01,7579,36068,0.095
Canada,CAN,2021-07-30,49333787,27074917,22252954,5916,258046,274573,129.59,71.12,58.46,0.02,7213,35746,0.094
Canada,CAN,2021-07-31,49515689,27101086,22408293,6310,181902,264918,130.07,71.19,58.86,0.02,6959,35078,0.092
Canada,CAN,2021-08-01,49661157,27121797,22532796,6564,145468,257524,130.45,71.25,59.19,0.02,6765,34705,0.091
Canada,CAN,2021-08-02,49755397,27134276,22614320,6801,94240,215080,130.7,71.28,59.41,0.02,5650,30528,0.08
Canada,CAN,2021-08-03,50034283,27173383,22853758,7142,278886,214993,131.43,71.38,60.03,0.02,5648,30872,0.081
